,hero_id,0,1,2,3,4,5,6,7,8
0,45,circlet,tango,magic_stick,branches,branches,branches,,,
1,50,circlet,tango,ward_observer,branches,branches,branches,,,
2,48,tango,quelling_blade,magic_stick,slippers,branches,,,,
3,86,tango,tango,enchanted_mango,branches,branches,blood_grenade,circlet,ward_sentry,
4,30,faerie_fire,branches,tango,blood_grenade,branches,ward_sentry,branches,,
5,138,circlet,tango,blood_grenade,branches,branches,branches,ward_observer,,
6,54,gauntlets,gauntlets,magic_stick,quelling_blade,,,,,
7,14,tango,ring_of_protection,quelling_blade,magic_stick,,,,,
8,63,tango,faerie_fire,branches,branches,blood_grenade,ward_sentry,ward_sentry,,
9,7,faerie_fire,ward_observer,quelling_blade,branches,branches,tango,,,
10,86,boots,tango,ward_observer,,,,,,
11,42,quelling_blade,magic_stick,tango,branches,branches,branches,,,
12,7,faerie_fire,branches,quelling_blade,branches,tango,ward_observer,,,
13,63,blood_grenade,branches,ward_sentry,tango,branches,branches,faerie_fire,,
14,71,tango,quelling_blade,ring_of_protection,ring_of_protection,branches,,,,
15,121,tango,enchanted_mango,branches,branches,blood_grenade,ward_sentry,ward_sentry,,
16,96,quelling_blade,tango,ring_of_protection,branches,ring_of_protection,,,,
17,81,quelling_blade,tango,magic_stick,gauntlets,branches,,,,
18,50,circlet,tango,ward_observer,branches,branches,branches,,,
19,37,tango,tango,branches,branches,blood_grenade,ward_sentry,enchanted_mango,enchanted_mango,faerie_fire
20,74,tango,blood_grenade,circlet,branches,branches,branches,ward_observer,,
21,35,slippers,slippers,circlet,circlet,,,,,
22,51,blood_grenade,ward_sentry,wind_lace,tango,enchanted_mango,branches,,,
23,10,ward_observer,branches,branches,branches,tango,faerie_fire,,,
24,96,tango,ring_of_protection,ring_of_protection,quelling_blade,branches,,,,
25,119,branches,tango,blood_grenade,circlet,circlet,faerie_fire,ward_observer,,
26,45,circlet,ward_observer,branches,branches,branches,,,,
27,89,circlet,quelling_blade,slippers,branches,tango,branches,,,
28,135,quelling_blade,magic_stick,gauntlets,gauntlets,,,,,
29,20,tango,tango,enchanted_mango,enchanted_mango,blood_grenade,faerie_fire,branches,branches,ward_sentry
30,30,tango,tango,ward_observer,ward_sentry,blood_grenade,enchanted_mango,enchanted_mango,branches,branches
31,45,circlet,ward_observer,branches,branches,branches,,,,
32,63,tango,quelling_blade,magic_stick,slippers,branches,,,,
33,38,magic_wand,branches,branches,branches,,,,,
34,119,branches,tango,blood_grenade,ward_sentry,circlet,flask,tango,faerie_fire,branches
35,3,ward_sentry,enchanted_mango,branches,tango,blood_grenade,branches,faerie_fire,,
36,29,tango,ring_of_protection,ring_of_protection,quelling_blade,branches,,,,
37,53,magic_wand,tango,blood_grenade,ward_observer,,,,,
38,137,branches,wind_lace,ward_observer,quelling_blade,branches,,,,
39,46,branches,magic_wand,branches,branches,,,,,
